"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,20,157,90,57.3,,167,80,47.9,,324,170,52.5
,21,145,80,55.2,,152,79,52.0,,297,159,53.5
,22,125,66,52.8,,141,55,39.0,,266,121,45.5
,23,98,61,62.2,,137,58,42.3,,235,119,50.6
,24,71,46,64.8,,104,41,39.4,,175,87,49.7
,25,72,50,69.4,,94,43,45.7,,166,93,56.0
Rothesay,,,,,,,,,,,,
,17,11,7,63.6,,15,11,73.3,,26,18,69.2
,18,,,,,,,,,,,15.4
,19,,,,,,,,,,,42.9
,20,,,,,,,,,,,66.7
,21,,,,,,,,,,,28.6
,22,,,,,,,,,,,22.2
,23,,,,,,,,,,,80.0
,24,,,,,,,,,,,60.0
,25,,,,,,,,,,,50.0
Rugby,,,,,,,,,,,,
,17,494,276,55.9,,431,212,49.2,,925,488,52.8
,18,289,155,53.6,,357,167,46.8,,646,322,49.8
,19,144,81,56.3,,100,47,47.0,,244,128,52.5
,20,79,42,53.2,,86,41,47.7,,165,83,50.3
,21,76,36,47.4,,55,31,56.4,,131,67,51.1
,22,66,34,51.5,,70,21,30.0,,136,55,40.4
,23,59,29,49.2,,69,30,43.5,,128,59,46.1
,24,42,26,61.9,,50,23,46.0,,92,49,53.3
,25,32,17,53.1,,54,23,42.6,,86,40,46.5
Sale (Manchester),,,,,,,,,,,,
,17,623,344,55.2,,594,320,53.9,,1217,664,54.6
,18,479,263,54.9,,445,227,51.0,,924,490,53.0
,19,281,134,47.7,,244,125,51.2,,525,259,49.3
,20,183,93,50.8,,210,101,48.1,,393,194,49.4
,21,188,96,51.1,,190,96,50.5,,378,192,50.8
,22,172,85,49.4,,191,96,50.3,,363,181,49.9
,23,146,79,54.1,,190,93,48.9,,336,172,51.2
,24,146,73,50.0,,163,80,49.1,,309,153,49.5
,25,129,67,51.9,,112,55,49.1,,241,122,50.6
Salford (Fire Station),,,,,,,,,,,,
,17,55,33,60.0,,48,22,45.8,,103,55,53.4
,18,42,24,57.1,,67,34,50.7,,109,58,53.2
,19,52,18,34.6,,60,21,35.0,,112,39,34.8
,20,45,16,35.6,,33,6,18.2,,78,22,28.2
,21,31,17,54.8,,43,14,32.6,,74,31,41.9
,22,30,6,20.0,,29,12,41.4,,59,18,30.5
,23,45,16,35.6,,45,18,40.0,,90,34,37.8
,24,27,13,48.1,,47,15,31.9,,74,28,37.8
,25,41,11,26.8,,18,9,50.0,,59,20,33.9
Salisbury,,,,,,,,,,,,
,17,457,277,60.6,,463,283,61.1,,920,560,60.9
,18,269,155,57.6,,347,169,48.7,,616,324,52.6
,19,160,93,58.1,,152,76,50.0,,312,169,54.2
,20,73,43,58.9,,78,47,60.3,,151,90,59.6
,21,56,35,62.5,,98,46,46.9,,154,81,52.6
,22,57,27,47.4,,80,36,45.0,,137,63,46.0
,23,52,30,57.7,,54,21,38.9,,106,51,48.1
,24,42,21,50.0,,51,22,43.1,,93,43,46.2
,25,43,23,53.5,,60,22,36.7,,103,45,43.7
Scarborough,,,,,,,,,,,,
,17,234,167,71.4,,265,140,52.8,,499,307,61.5
,18,104,70,67.3,,172,70,40.7,,276,140,50.7
,19,42,31,73.8,,76,37,48.7,,118,68,57.6
,20,27,16,59.3,,56,24,42.9,,83,40,48.2
,21,47,35,74.5,,56,33,58.9,,103,68,66.0
,22,43,29,67.4,,65,31,47.7,,108,60,55.6
,23,30,22,73.3,,46,22,47.8,,76,44,57.9
,24,27,19,70.4,,45,23,51.1,,72,42,58.3
,25,27,17,63.0,,35,23,65.7,,62,40,64.5
Scunthorpe,,,,,,,,,,,,
,17,623,317,50.9,,630,279,44.3,,1253,596,47.6
,18,479,204,42.6,,495,195,39.4,,974,399,41.0
,19,231,92,39.8,,210,87,41.4,,441,179,40.6
,20,115,48,41.7,,127,51,40.2,,242,99,40.9
,21,111,57,51.4,,101,36,35.6,,212,93,43.9
,22,90,41,45.6,,92,37,40.2,,182,78,42.9
,23,65,31,47.7,,86,26,30.2,,151,57,37.7
,24,75,36,48.0,,77,31,40.3,,152,67,44.1
,25,49,23,46.9,,69,32,46.4,,118,55,46.6
Sevenoaks,,,,,,,,,,,,
,17,737,447,60.7,,801,462,57.7,,1538,909,59.1
,18,428,220,51.4,,463,236,51.0,,891,456,51.2
,19,179,89,49.7,,177,94,53.1,,356,183,51.4
,20,117,69,59.0,,132,63,47.7,,249,132,53.0
,21,96,47,49.0,,124,54,43.5,,220,101,45.9
,22,71,42,59.2,,72,41,56.9,,143,83,58.0
,23,48,25,52.1,,69,36,52.2,,117,61,52.1
,24,55,33,60.0,,51,22,43.1,,106,55,51.9
,25,27,14,51.9,,42,21,50.0,,69,35,50.7
Sheffield (Handsworth),,,,,,,,,,,,
,17,625,379,60.6,,566,294,51.9,,1191,673,56.5
,18,541,286,52.9,,589,309,52.5,,1130,595,52.7
,19,331,168,50.8,,342,157,45.9,,673,325,48.3
,20,183,103,56.3,,257,117,45.5,,440,220,50.0
,21,188,95,50.5,,210,99,47.1,,398,194,48.7
,22,173,93,53.8,,189,89,47.1,,362,182,50.3
,23,121,73,60.3,,184,78,42.4,,305,151,49.5
,24,106,64,60.4,,158,62,39.2,,264,126,47.7
,25,132,72,54.5,,143,75,52.4,,275,147,53.5
Sheffield (Middlewood Road),,,,,,,,,,,,
,17,472,320,67.8,,300,170,56.7,,772,490,63.5
,18,466,274,58.8,,444,250,56.3,,910,524,57.6
,19,232,133,57.3,,216,112,51.9,,448,245,54.7
,20,183,112,61.2,,219,106,48.4,,402,218,54.2
,21,188,109,58.0,,193,92,47.7,,381,201,52.8
,22,142,85,59.9,,182,93,51.1,,324,178,54.9
,23,146,92,63.0,,178,84,47.2,,324,176,54.3
,24,128,76,59.4,,163,79,48.5,,291,155,53.3
,25,126,72,57.1,,115,54,47.0,,241,126,52.3
Shrewsbury,,,,,,,,,,,,
,17,444,255,57.4,,351,200,57.0,,795,455,57.2
,18,225,124,55.1,,252,118,46.8,,477,242,50.7
,19,106,50,47.2,,117,63,53.8,,223,113,50.7
,20,63,34,54.0,,73,32,43.8,,136,66,48.5
,21,52,36,69.2,,63,29,46.0,,115,65,56.5
,22,42,15,35.7,,77,27,35.1,,119,42,35.3
,23,35,19,54.3,,48,25,52.1,,83,44,53.0
,24,36,22,61.1,,53,25,47.2,,89,47,52.8
,25,25,15,60.0,,30,14,46.7,,55,29,52.7
Sidcup (London),,,,,,,,,,,,
,17,868,431,49.7,,787,384,48.8,,1655,815,49.2
,18,635,305,48.0,,680,299,44.0,,1315,604,45.9
,19,376,172,45.7,,310,126,40.6,,686,298,43.4
,20,247,108,43.7,,253,94,37.2,,500,202,40.4
,21,275,136,49.5,,177,77,43.5,,452,213,47.1
,22,215,101,47.0,,182,70,38.5,,397,171,43.1
,23,170,96,56.5,,164,75,45.7,,334,171,51.2
,24,165,76,46.1,,138,60,43.5,,303,136,44.9
,25,117,61,52.1,,153,65,42.5,,270,126,46.7
Skegness,,,,,,,,,,,,
,17,182,133,73.1,,166,119,71.7,,348,252,72.4
,18,103,57,55.3,,103,67,65.0,,206,124,60.2
,19,64,35,54.7,,45,27,60.0,,109,62,56.9
,20,37,21,56.8,,44,22,50.0,,81,43,53.1
,21,41,25,61.0,,21,11,52.4,,62,36,58.1
,22,17,12,70.6,,16,8,50.0,,33,20,60.6
,23,12,9,75.0,,30,13,43.3,,42,22,52.4
,24,23,14,60.9,,20,10,50.0,,43,24,55.8
,25,12,7,58.3,,35,18,51.4,,47,25,53.2
Skipton,,,,,,,,,,,,
,17,351,217,61.8,,316,187,59.2,,667,404,60.6
,18,197,112,56.9,,196,104,53.1,,393,216,55.0
,19,90,43,47.8,,90,48,53.3,,180,91,50.6
,20,60,31,51.7,,49,25,51.0,,109,56,51.4
,21,48,31,64.6,,52,25,48.1,,100,56,56.0
,22,44,26,59.1,,40,20,50.0,,84,46,54.8
,23,43,21,48.8,,50,23,46.0,,93,44,47.3
,24,35,19,54.3,,24,12,50.0,,59,31,52.5
,25,24,14,58.3,,20,10,50.0,,44,24,54.5
Slough (London),,,,,,,,,,,,
,17,759,466,61.4,,676,420,62.1,,1435,886,61.7
,18,579,304,52.5,,553,285,51.5,,1132,589,52.0
,19,355,189,53.2,,328,152,46.3,,683,341,49.9
,20,216,140,64.8,,254,125,49.2,,470,265,56.4
,21,247,127,51.4,,206,108,52.4,,453,235,51.9
,22,219,119,54.3,,170,88,51.8,,389,207,53.2
,23,165,97,58.8,,179,75,41.9,,344,172,50.0
,24,175,95,54.3,,143,63,44.1,,318,158,49.7
,25,138,64,46.4,,157,64,40.8,,295,128,43.4
South Shields,,,,,,,,,,,,
,17,377,220,58.4,,288,144,50.0,,665,364,54.7
,18,230,135,58.7,,293,132,45.1,,523,267,51.1
,19,134,74,55.2,,157,90,57.3,,291,164,56.4
,20,82,48,58.5,,157,70,44.6,,239,118,49.4
,21,82,48,58.5,,119,54,45.4,,201,102,50.7
,22,79,51,64.6,,83,37,44.6,,162,88,54.3
,23,71,41,57.7,,79,39,49.4,,150,80,53.3
,24,51,27,52.9,,90,37,41.1,,141,64,45.4
,25,67,38,56.7,,79,36,45.6,,146,74,50.7
Southall (London),,,,,,,,,,,,
,17,213,110,51.6,,112,60,53.6,,325,170,52.3
,18,288,149,51.7,,223,88,39.5,,511,237,46.4
,19,257,130,50.6,,248,84,33.9,,505,214,42.4
,20,183,86,47.0,,195,83,42.6,,378,169,44.7
,21,169,76,45.0,,130,47,36.2,,299,123,41.1
,22,164,69,42.1,,124,53,42.7,,288,122,42.4
,23,139,66,47.5,,106,43,40.6,,245,109,44.5
,24,130,71,54.6,,127,47,37.0,,257,118,45.9
,25,143,70,49.0,,116,46,39.7,,259,116,44.8
Southampton (Forest Hills),,,,,,,,,,,,
,17,427,233,54.6,,373,203,54.4,,800,436,54.5
,18,359,189,52.6,,365,177,48.5,,724,366,50.6
,19,219,107,48.9,,208,90,43.3,,427,197,46.1
,20,174,88,50.6,,162,67,41.4,,336,155,46.1
,21,129,68,52.7,,162,64,39.5,,291,132,45.4
,22,100,44,44.0,,152,62,40.8,,252,106,42.1
,23,83,44,53.0,,99,50,50.5,,182,94,51.6
,24,90,44,48.9,,75,28,37.3,,165,72,43.6
,25,61,35,57.4,,59,24,40.7,,120,59,49.2
Southampton (Maybush),,,,,,,,,,,,
,17,726,449,61.8,,705,414,58.7,,1431,863,60.3
,18,432,239,55.3,,487,259,53.2,,919,498,54.2
,19,255,123,48.2,,266,124,46.6,,521,247,47.4
,20,207,117,56.5,,196,84,42.9,,403,201,49.9
,21,193,99,51.3,,177,88,49.7,,370,187,50.5
,22,156,76,48.7,,161,82,50.9,,317,158,49.8
,23,155,83,53.5,,129,55,42.6,,284,138,48.6
,24,119,71,59.7,,143,64,44.8,,262,135,51.5
,25,107,55,51.4,,106,49,46.2,,213,104,48.8
Southend-on-Sea,,,,,,,,,,,,
,17,476,249,52.3,,466,226,48.5,,942,475,50.4
,18,450,195,43.3,,405,172,42.5,,855,367,42.9
,19,214,104,48.6,,259,110,42.5,,473,214,45.2
,20,164,86,52.4,,170,74,43.5,,334,160,47.9
,21,130,58,44.6,,131,58,44.3,,261,116,44.4
,22,101,48,47.5,,155,55,35.5,,256,103,40.2
,23,83,39,47.0,,154,52,33.8,,237,91,38.4
,24,84,37,44.0,,104,43,41.3,,188,80,42.6
,25,58,25,43.1,,81,42,51.9,,139,67,48.2
Southport (Liverpool),,,,,,,,,,,,
,17,577,317,54.9,,530,298,56.2,,1107,615,55.6
,18,429,209,48.7,,405,206,50.9,,834,415,49.8
,19,219,114,52.1,,252,119,47.2,,471,233,49.5
,20,189,89,47.1,,180,89,49.4,,369,178,48.2
,21,139,74,53.2,,188,87,46.3,,327,161,49.2
,22,120,65,54.2,,140,73,52.1,,260,138,53.1
,23,126,67,53.2,,116,56,48.3,,242,123,50.8
,24,103,46,44.7,,126,61,48.4,,229,107,46.7
,25,79,37,46.8,,82,43,52.4,,161,80,49.7
St Albans,,,,,,,,,,,,
,17,675,404,59.9,,723,402,55.6,,1398,806,57.7
,18,429,226,52.7,,482,226,46.9,,911,452,49.6
,19,249,128,51.4,,273,128,46.9,,522,256,49.0
,20,211,111,52.6,,181,76,42.0,,392,187,47.7
,21,129,67,51.9,,146,73,50.0,,275,140,50.9
,22,146,82,56.2,,127,65,51.2,,273,147,53.8
,23,112,69,61.6,,106,50,47.2,,218,119,54.6
,24,105,55,52.4,,110,57,51.8,,215,112,52.1
,25,65,30,46.2,,68,36,52.9,,133,66,49.6
St Helens (Liverpool),,,,,,,,,,,,
,17,470,263,56.0,,394,205,52.0,,864,468,54.2
,18,482,238,49.4,,513,219,42.7,,995,457,45.9
,19,232,116,50.0,,291,129,44.3,,523,245,46.8
,20,176,104,59.1,,216,83,38.4,,392,187,47.7
,21,163,82,50.3,,134,80,59.7,,297,162,54.5
,22,119,69,58.0,,119,63,52.9,,238,132,55.5
,23,92,59,64.1,,116,56,48.3,,208,115,55.3
,24,91,54,59.3,,96,48,50.0,,187,102,54.5
,25,62,34,54.8,,88,45,51.1,,150,79,52.7
Stafford,,,,,,,,,,,,
,17,369,219,59.3,,327,182,55.7,,696,401,57.6
,18,216,116,53.7,,254,106,41.7,,470,222,47.2
,19,117,60,51.3,,120,48,40.0,,237,108,45.6
,20,71,35,49.3,,84,42,50.0,,155,77,49.7
,21,60,29,48.3,,69,36,52.2,,129,65,50.4
,22,55,32,58.2,,66,38,57.6,,121,70,57.9
,23,50,27,54.0,,42,23,54.8,,92,50,54.3
,24,30,19,63.3,,58,23,39.7,,88,42,47.7
,25,19,8,42.1,,32,17,53.1,,51,25,49.0
Steeton,,,,,,,,,,,,
,17,241,152,63.1,,157,82,52.2,,398,234,58.8
,18,187,109,58.3,,195,90,46.2,,382,199,52.1
,19,108,57,52.8,,139,53,38.1,,247,110,44.5
,20,65,37,56.9,,93,40,43.0,,158,77,48.7
,21,55,35,63.6,,61,26,42.6,,116,61,52.6
,22,48,34,70.8,,74,37,50.0,,122,71,58.2
,23,44,27,61.4,,79,29,36.7,,123,56,45.5
,24,26,17,65.4,,52,24,46.2,,78,41,52.6
,25,36,24,66.7,,48,18,37.5,,84,42,50.0
Stevenage,,,,,,,,,,,,
,17,420,266,63.3,,421,251,59.6,,841,517,61.5
,18,335,190,56.7,,321,184,57.3,,656,374,57.0
,19,159,79,49.7,,154,83,53.9,,313,162,51.8
,20,92,59,64.1,,108,60,55.6,,200,119,59.5
,21,85,66,77.6,,107,50,46.7,,192,116,60.4
,22,81,48,59.3,,112,54,48.2,,193,102,52.8
,23,66,34,51.5,,78,31,39.7,,144,65,45.1
,24,63,35,55.6,,68,36,52.9,,131,71,54.2
,25,48,31,64.6,,57,28,49.1,,105,59,56.2
Stirling,,,,,,,,,,,,
,17,337,185,54.9,,294,155,52.7,,631,340,53.9
,18,237,104,43.9,,267,110,41.2,,504,214,42.5
,19,131,52,39.7,,136,64,47.1,,267,116,43.4
,20,86,44,51.2,,89,38,42.7,,175,82,46.9
,21,76,31,40.8,,112,49,43.8,,188,80,42.6
,22,87,37,42.5,,97,44,45.4,,184,81,44.0
,23,42,18,42.9,,83,35,42.2,,125,53,42.4
,24,44,21,47.7,,38,19,50.0,,82,40,48.8
,25,34,21,61.8,,61,26,42.6,,95,47,49.5
Stoke-On-Trent (Cobridge),,,,,,,,,,,,
,17,556,289,52.0,,349,154,44.1,,905,443,49.0
,18,493,225,45.6,,484,222,45.9,,977,447,45.8
,19,277,127,45.8,,234,88,37.6,,511,215,42.1
,20,229,98,42.8,,193,93,48.2,,422,191,45.3
,21,157,71,45.2,,148,65,43.9,,305,136,44.6
,22,144,69,47.9,,119,48,40.3,,263,117,44.5
,23,153,67,43.8,,99,55,55.6,,252,122,48.4
,24,118,55,46.6,,94,46,48.9,,212,101,47.6
,25,96,44,45.8,,83,41,49.4,,179,85,47.5
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,,,
,17,525,276,52.6,,441,231,52.4,,966,507,52.5
,18,468,202,43.2,,415,191,46.0,,883,393,44.5
,19,194,88,45.4,,273,124,45.4,,467,212,45.4
,20,146,59,40.4,,186,87,46.8,,332,146,44.0
,21,164,72,43.9,,160,73,45.6,,324,145,44.8
,22,103,53,51.5,,134,53,39.6,,237,106,44.7
,23,113,51,45.1,,86,46,53.5,,199,97,48.7
,24,86,42,48.8,,65,25,38.5,,151,67,44.4
,25,70,35,50.0,,70,29,41.4,,140,64,45.7
Stornoway,,,,,,,,,,,,
,17,64,43,67.2,,62,44,71.0,,126,87,69.0
,18,34,13,38.2,,30,14,46.7,,64,27,42.2
,19,17,7,41.2,,17,9,52.9,,34,16,47.1
,20,,,,,,,,,18,13,72.2
,21,,,,,,,,,25,12,48.0
,22,,,,,,,,,22,10,45.5
,23,,,,,,,,,9,8,88.9
,24,,,,,,,,,15,6,40.0
,25,,,,,,,,,11,6,54.5
Stranraer,,,,,,,,,,,,
,17,55,38,69.1,,60,39,65.0,,115,77,67.0
,18,17,12,70.6,,17,8,47.1,,34,20,58.8
,19,11,7,63.6,,18,8,44.4,,29,15,51.7
,20,,,,,,,,,13,10,76.9
,21,,,,,,,,,11,7,63.6
,22,,,,,,,,,10,6,60.0
,23,,,,,,,,,17,8,47.1
,24,,,,,,,,,,,37.5
,25,,,,,,,,,,,57.1
Sunderland,,,,,,,,,,,,
,17,554,271,48.9,,493,237,48.1,,1047,508,48.5
,18,520,245,47.1,,484,224,46.3,,1004,469,46.7
,19,272,119,43.8,,288,122,42.4,,560,241,43.0
,20,192,90,46.9,,199,101,50.8,,391,191,48.8
,21,156,74,47.4,,172,78,45.3,,328,152,46.3
,22,175,87,49.7,,174,74,42.5,,349,161,46.1
,23,94,41,43.6,,118,60,50.8,,212,101,47.6
,24,118,56,47.5,,123,46,37.4,,241,102,42.3
,25,110,57,51.8,,116,46,39.7,,226,103,45.6
Sutton (London),,,,,,,,,,,,
,17,643,359,55.8,,648,342,52.8,,1291,701,54.3
,18,519,262,50.5,,574,267,46.5,,1093,529,48.4
,19,260,131,50.4,,320,150,46.9,,580,281,48.4
,20,189,88,46.6,,212,81,38.2,,401,169,42.1
,21,197,92,46.7,,195,82,42.1,,392,174,44.4
,22,162,62,38.3,,186,82,44.1,,348,144,41.4
,23,117,64,54.7,,180,78,43.3,,297,142,47.8
,24,118,57,48.3,,154,61,39.6,,272,118,43.4
,25,135,77,57.0,,128,54,42.2,,263,131,49.8
Swansea,,,,,,,,,,,,
,17,877,511,58.3,,759,452,59.6,,1636,963,58.9
,18,524,273,52.1,,480,237,49.4,,1004,510,50.8
,19,243,138,56.8,,242,130,53.7,,485,268,55.3
,20,204,118,57.8,,172,98,57.0,,376,216,57.4
,21,149,77,51.7,,125,67,53.6,,274,144,52.6
,22,127,61,48.0,,149,85,57.0,,276,146,52.9
,23,113,58,51.3,,114,58,50.9,,227,116,51.1
,24,105,55,52.4,,116,64,55.2,,221,119,53.8
,25,83,44,53.0,,98,45,45.9,,181,89,49.2
Swindon,,,,,,,,,,,,
,17,712,471,66.2,,669,406,60.7,,1381,877,63.5
,18,457,272,59.5,,522,278,53.3,,979,550,56.2
,19,237,146,61.6,,239,135,56.5,,476,281,59.0
,20,172,103,59.9,,202,88,43.6,,374,191,51.1
,21,140,83,59.3,,111,59,53.2,,251,142,56.6
,22,140,65,46.4,,123,56,45.5,,263,121,46.0
,23,110,60,54.5,,121,61,50.4,,231,121,52.4
,24,114,63,55.3,,112,55,49.1,,226,118,52.2
,25,84,45,53.6,,92,51,55.4,,176,96,54.5
Taunton,,,,,,,,,,,,
,17,1081,657,60.8,,1042,602,57.8,,2123,1259,59.3
,18,494,254,51.4,,539,268,49.7,,1033,522,50.5
,19,206,116,56.3,,251,135,53.8,,457,251,54.9
,20,121,72,59.5,,117,64,54.7,,238,136,57.1
,21,133,64,48.1,,112,58,51.8,,245,122,49.8
,22,117,64,54.7,,145,71,49.0,,262,135,51.5
,23,78,50,64.1,,84,40,47.6,,162,90,55.6
,24,70,40,57.1,,92,47,51.1,,162,87,53.7
,25,70,39,55.7,,87,44,50.6,,157,83,52.9
Telford,,,,,,,,,,,,
,17,519,296,57.0,,516,267,51.7,,1035,563,54.4
,18,386,205,53.1,,421,204,48.5,,807,409,50.7
,19,193,116,60.1,,232,106,45.7,,425,222,52.2
,20,119,70,58.8,,150,74,49.3,,269,144,53.5
,21,124,68,54.8,,96,43,44.8,,220,111,50.5
,22,91,52,57.1,,82,45,54.9,,173,97,56.1
,23,91,45,49.5,,65,33,50.8,,156,78,50.0
,24,53,28,52.8,,73,32,43.8,,126,60,47.6
,25,72,35,48.6,,80,39,48.8,,152,74,48.7
Thurso,,,,,,,,,,,,
,17,33,24,72.7,,33,21,63.6,,66,45,68.2
,18,14,8,57.1,,19,10,52.6,,33,18,54.5
,19,,,,,,,,,17,11,64.7
,20,,,,,,,,,,,55.6
,21,,,,,,,,,,,80.0
,22,,,,,,,,,,,38.5
,23,,,,,,,,,,,54.5
,24,,,,,,,,,,,60.0
,25,,,,,,,,,,,50.0
Tilbury,,,,,,,,,,,,
,17,446,228,51.1,,369,201,54.5,,815,429,52.6
,18,387,180,46.5,,387,167,43.2,,774,347,44.8
,19,222,100,45.0,,217,91,41.9,,439,191,43.5
,20,182,87,47.8,,171,65,38.0,,353,152,43.1
,21,142,67,47.2,,156,59,37.8,,298,126,42.3
,22,113,57,50.4,,139,56,40.3,,252,113,44.8
,23,132,58,43.9,,105,41,39.0,,237,99,41.8
,24,105,43,41.0,,110,53,48.2,,215,96,44.7
,25,66,33,50.0,,80,26,32.5,,146,59,40.4
Tolworth (London),,,,,,,,,,,,
,17,566,354,62.5,,519,280,53.9,,1085,634,58.4
,18,425,216,50.8,,393,195,49.6,,818,411,50.2
,19,252,133,52.8,,260,120,46.2,,512,253,49.4
,20,170,95,55.9,,144,63,43.8,,314,158,50.3
,21,138,81,58.7,,169,71,42.0,,307,152,49.5
,22,149,74,49.7,,128,63,49.2,,277,137,49.5
,23,122,63,51.6,,138,59,42.8,,260,122,46.9
,24,107,62,57.9,,120,53,44.2,,227,115,50.7
,25,104,56,53.8,,95,36,37.9,,199,92,46.2
Trowbridge,,,,,,,,,,,,
,17,191,128,67.0,,213,135,63.4,,404,263,65.1
,18,102,60,58.8,,139,77,55.4,,241,137,56.8
,19,51,35,68.6,,48,26,54.2,,99,61,61.6
,20,35,21,60.0,,30,17,56.7,,65,38,58.5
,21,24,19,79.2,,45,21,46.7,,69,40,58.0
,22,35,16,45.7,,28,20,71.4,,63,36,57.1
,23,22,11,50.0,,18,10,55.6,,40,21,52.5
,24,22,15,68.2,,13,10,76.9,,35,25,71.4
,25,,,,,,,,,30,12,40.0
Tunbridge Wells,,,,,,,,,,,,
,17,670,410,61.2,,757,433,57.2,,1427,843,59.1
,18,412,230,55.8,,428,217,50.7,,840,447,53.2
,19,171,89,52.0,,178,85,47.8,,349,174,49.9
,20,100,53,53.0,,96,45,46.9,,196,98,50.0
,21,73,40,54.8,,90,39,43.3,,163,79,48.5
,22,90,49,54.4,,64,29,45.3,,154,78,50.6
,23,60,32,53.3,,81,42,51.9,,141,74,52.5
,24,40,25,62.5,,58,27,46.6,,98,52,53.1
,25,65,32,49.2,,69,35,50.7,,134,67,50.0
Ullapool,,,,,,,,,,,,
,17,16,12,75.0,,9,6,66.7,,25,18,72.0
,18,,,,,,,,,11,6,54.5
,19,,,,,,,,,8,7,87.5
,20,,,,,,,,,,,50.0
,21,,,,,,,,,,,60.0
,22,,,,,,,,,,,66.7
,23,,,,,,,,,,,75.0
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Upton,,,,,,,,,,,,
,17,597,318,53.3,,571,309,54.1,,1168,627,53.7
,18,476,239,50.2,,524,245,46.8,,1000,484,48.4
,19,201,104,51.7,,234,114,48.7,,435,218,50.1
,20,148,80,54.1,,186,77,41.4,,334,157,47.0
,21,156,72,46.2,,157,71,45.2,,313,143,45.7
,22,140,75,53.6,,182,87,47.8,,322,162,50.3
,23,100,45,45.0,,126,56,44.4,,226,101,44.7
,24,86,47,54.7,,125,53,42.4,,211,100,47.4
,25,51,28,54.9,,110,42,38.2,,161,70,43.5
Uxbridge (London),,,,,,,,,,,,
,17,395,217,54.9,,345,216,62.6,,740,433,58.5
,18,211,111,52.6,,197,105,53.3,,408,216,52.9
,19,147,66,44.9,,146,64,43.8,,293,130,44.4
,20,123,58,47.2,,128,54,42.2,,251,112,44.6
,21,94,44,46.8,,102,46,45.1,,196,90,45.9
,22,94,42,44.7,,84,38,45.2,,178,80,44.9
,23,64,26,40.6,,68,33,48.5,,132,59,44.7
,24,52,25,48.1,,92,30,32.6,,144,55,38.2
,25,65,36,55.4,,64,27,42.2,,129,63,48.8
Wakefield,,,,,,,,,,,,
,17,578,301,52.1,,465,218,46.9,,1043,519,49.8
,18,451,236,52.3,,553,241,43.6,,1004,477,47.5
,19,246,121,49.2,,339,130,38.3,,585,251,42.9
,20,151,75,49.7,,214,82,38.3,,365,157,43.0
,21,142,81,57.0,,209,76,36.4,,351,157,44.7
,22,144,59,41.0,,170,70,41.2,,314,129,41.1
,23,83,42,50.6,,168,67,39.9,,251,109,43.4
,24,87,36,41.4,,112,52,46.4,,199,88,44.2
,25,70,28,40.0,,129,47,36.4,,199,75,37.7
,Total,1952,979,50.2,,2359,983,41.7,,4311,1962,45.5
Wallasey,,,,,,,,,,,,
,17,115,58,50.4,,94,40,42.6,,209,98,46.9
,18,97,41,42.3,,113,49,43.4,,210,90,42.9
,19,84,37,44.0,,88,40,45.5,,172,77,44.8
,20,58,31,53.4,,53,21,39.6,,111,52,46.8
,21,46,25,54.3,,60,24,40.0,,106,49,46.2
,22,53,20,37.7,,57,30,52.6,,110,50,45.5
,23,66,26,39.4,,63,22,34.9,,129,48,37.2
,24,35,25,71.4,,43,19,44.2,,78,44,56.4
,25,40,18,45.0,,42,14,33.3,,82,32,39.0
Wanstead (London),,,,,,,,,,,,
,17,257,118,45.9,,122,59,48.4,,379,177,46.7
,18,413,149,36.1,,364,125,34.3,,777,274,35.3
,19,357,136,38.1,,400,137,34.3,,757,273,36.1
,20,327,138,42.2,,376,123,32.7,,703,261,37.1
,21,239,99,41.4,,283,92,32.5,,522,191,36.6
,22,278,99,35.6,,304,88,28.9,,582,187,32.1
,23,225,90,40.0,,255,98,38.4,,480,188,39.2
,24,252,88,34.9,,292,100,34.2,,544,188,34.6
,25,240,83,34.6,,242,81,33.5,,482,164,34.0
Warrington,,,,,,,,,,,,
,17,406,256,63.1,,376,213,56.6,,782,469,60.0
,18,294,166,56.5,,385,201,52.2,,679,367,54.1
,19,150,87,58.0,,199,105,52.8,,349,192,55.0
,20,94,55,58.5,,109,53,48.6,,203,108,53.2
,21,113,57,50.4,,99,55,55.6,,212,112,52.8
,22,93,53,57.0,,109,51,46.8,,202,104,51.5
,23,89,59,66.3,,104,45,43.3,,193,104,53.9
,24,60,32,53.3,,65,37,56.9,,125,69,55.2
,25,50,29,58.0,,53,21,39.6,,103,50,48.5
Warwick,,,,,,,,,,,,
,17,874,559,64.0,,915,523,57.2,,1789,1082,60.5
,18,633,337,53.2,,664,329,49.5,,1297,666,51.3
,19,341,182,53.4,,341,150,44.0,,682,332,48.7
,20,239,138,57.7,,255,110,43.1,,494,248,50.2
,21,190,103,54.2,,229,111,48.5,,419,214,51.1
,22,184,97,52.7,,219,101,46.1,,403,198,49.1
,23,159,93,58.5,,201,90,44.8,,360,183,50.8
,24,145,79,54.5,,159,71,44.7,,304,150,49.3
,25,123,69,56.1,,162,69,42.6,,285,138,48.4
Watford,,,,,,,,,,,,
